Date	Open	High	Low	Close	Adj Close	Volume
2015-11-26	17627.699219	17866.000000	17627.699219	17627.699219	16096.319336	755837
2015-11-27	17627.699219	17818.300781	17222.800781	17222.800781	15726.593750	864773
2015-11-30	17222.800781	17341.900391	16150.799805	16150.799805	14747.721680	5789887
2015-12-01	16532.000000	17056.000000	16389.000000	17056.000000	15574.282227	1575587
2015-12-02	16913.099609	17246.599609	16794.000000	17056.000000	15574.282227	801384
2015-12-03	16770.199219	16960.699219	16770.199219	16817.800781	15356.778320	750590
2015-12-04	16674.900391	17056.000000	16627.199219	16770.199219	15313.311523	927217
2015-12-07	16770.199219	17294.199219	16770.199219	17175.099609	15683.039063	1058508
2015-12-08	17151.300781	17151.300781	16627.199219	16627.199219	15182.735352	882300
2015-12-09	16627.199219	16627.199219	16627.199219	16627.199219	15182.735352	0
2015-12-10	16436.699219	16460.500000	15745.900391	15793.500000	14421.462891	1019467
2015-12-11	15817.299805	16007.900391	15650.599609	15793.500000	14421.462891	1080547
2015-12-14	15436.200195	15698.200195	15269.400391	15698.200195	14334.440430	605866
2015-12-15	15722.000000	15817.299805	15507.700195	15674.400391	14312.708984	602613
2015-12-16	15436.200195	15769.700195	15388.500000	15436.200195	14095.203125	875373
2015-12-17	16150.799805	16150.799805	15483.799805	15674.400391	14312.708984	1281522
2015-12-18	15674.400391	15674.400391	15269.400391	15269.400391	13942.893555	941280
2015-12-21	15245.599609	15245.599609	15055.000000	15126.500000	13812.407227	1114550
2015-12-22	15245.599609	15293.299805	14816.799805	14983.599609	13681.920898	846722
2015-12-23	15055.000000	15102.700195	14650.099609	14769.200195	13486.147461	1006033
2015-12-28	15055.000000	15388.500000	14959.799805	15269.400391	13942.893555	4465231
2015-12-29	15388.500000	15412.400391	15102.700195	15126.500000	13812.407227	1366950
2015-12-30	15245.599609	15340.900391	15078.900391	15102.700195	13790.673828	3945213
2016-01-04	15102.700195	15198.000000	14864.500000	14959.799805	13660.188477	946633
2016-01-05	14959.799805	15936.400391	14959.799805	15888.799805	14508.483398	2583930
2016-01-06	15936.400391	16174.599609	15745.900391	15936.400391	14551.949219	2022352
2016-01-07	15626.799805	15817.299805	15436.200195	15626.799805	14269.244141	2008079
2016-01-08	15626.799805	15650.599609	15364.700195	15483.799805	14138.666016	767066
2016-01-11	15483.799805	15531.500000	15126.500000	15245.599609	13921.159180	403211
2016-01-12	15293.299805	15793.500000	15293.299805	15769.700195	14399.729492	1720101
2016-01-13	15793.500000	16007.900391	15531.500000	15602.900391	14247.420898	893949
2016-01-14	15436.200195	15936.400391	15340.900391	15674.400391	14312.708984	2090148
2016-01-15	15722.000000	16007.900391	15626.799805	15817.299805	14443.194336	1524478
2016-01-18	15531.500000	16317.599609	15531.500000	16293.799805	14878.298828	1773834
2016-01-19	16436.699219	16627.199219	16222.299805	16460.500000	15030.517578	1502648
2016-01-20	16460.500000	16460.500000	15912.599609	15912.599609	14530.214844	1271972
2016-01-21	15912.599609	16007.900391	15460.000000	15602.900391	14247.420898	1154220
2016-01-22	15817.299805	15936.400391	15602.900391	15769.700195	14399.729492	1279633
2016-01-25	16055.500000	16222.299805	15865.000000	16007.900391	14617.236328	798971
2016-01-26	15817.299805	15912.599609	15650.599609	15912.599609	14530.214844	664007
2016-01-27	16007.900391	16127.000000	15793.500000	15984.099609	14595.502930	819645
2016-01-28	15984.099609	16412.900391	15984.099609	16412.900391	14987.052734	2136326
2016-01-29	16460.500000	16555.800781	16103.200195	16269.900391	14856.475586	2102217
2016-02-01	16389.000000	16389.000000	15865.000000	16198.500000	14791.278320	1206380
2016-02-02	16198.500000	16198.500000	15722.000000	15722.000000	14356.173828	2120583
2016-02-03	15555.299805	15865.000000	15507.700195	15865.000000	14486.750000	1865979
2016-02-04	15912.599609	16460.500000	15888.799805	16222.299805	14813.011719	3659754
2016-02-05	16222.299805	16412.900391	16055.500000	16269.900391	14856.475586	2508682
2016-02-09	16198.500000	16389.000000	15865.000000	15912.599609	14530.214844	1076349
2016-02-10	16007.900391	16103.200195	15698.200195	15745.900391	14377.998047	895103
2016-02-11	15745.900391	16007.900391	15412.400391	15436.200195	14095.203125	1901976
2016-02-12	15436.200195	16031.700195	15412.400391	15865.000000	14486.750000	1703309
2016-02-15	16103.200195	16627.199219	15984.099609	16555.800781	15117.539063	2355772
2016-02-16	16627.199219	17318.099609	16627.199219	17246.599609	15748.327148	2950094
2016-02-17	17437.199219	17818.300781	17341.900391	17675.400391	16139.875977	3409872
2016-02-18	17627.699219	18628.199219	16817.800781	16889.300781	15422.066406	6132123
2016-02-19	16889.300781	17270.400391	16889.300781	16913.099609	15443.798828	2337721
2016-02-22	16960.699219	17175.099609	16913.099609	16984.599609	15509.085938	471217
2016-02-23	17056.000000	17151.300781	16103.200195	16269.900391	14856.475586	1898198
2016-02-24	16198.500000	16341.400391	15722.000000	15793.500000	14421.462891	1446081
2016-02-25	15626.799805	15626.799805	14078.400391	14316.599609	13072.865234	8690655
2016-02-26	14292.799805	14292.799805	13339.900391	13482.799805	12311.500977	6039559
2016-02-29	13530.500000	14149.799805	13530.500000	14149.799805	12920.555664	2240224
2016-03-01	14292.799805	14292.799805	14102.200195	14268.900391	13029.309570	1599725
2016-03-02	14268.900391	14554.799805	14102.200195	14292.799805	13051.132813	3960010
2016-03-03	14483.299805	14531.000000	14126.000000	14197.500000	12964.111328	1828303
2016-03-04	14316.599609	14459.500000	14221.299805	14388.099609	13138.154297	1437685
2016-03-07	14578.599609	15102.700195	14554.799805	15031.200195	13725.385742	2502385
2016-03-08	15150.299805	15412.400391	14840.700195	15055.000000	13747.118164	1863250
2016-03-10	15007.400391	16722.500000	15007.400391	16674.900391	15226.292969	6493355
2016-03-11	null	null	null	null	null	null
2016-03-14	null	null	null	null	null	null
2016-03-15	16484.300781	16674.900391	16365.200195	16674.900391	15226.292969	1920237
2016-03-16	16674.900391	16960.699219	16508.099609	16960.699219	15487.261719	1976699
2016-03-17	16865.500000	17056.000000	16674.900391	16960.699219	15487.261719	1827778
2016-03-18	16960.699219	17103.699219	16794.000000	16984.599609	15509.085938	2451275
2016-03-21	16984.599609	17056.000000	16794.000000	16865.500000	15400.333984	686676
2016-03-22	16984.599609	17127.500000	16627.199219	17127.500000	15639.571289	1664059
2016-03-23	17103.699219	17127.500000	16794.000000	16865.500000	15400.333984	990291
2016-03-24	16794.000000	16841.599609	16389.000000	16484.300781	15052.250977	1138583
2016-03-28	16484.300781	16603.400391	16246.099609	16293.799805	14878.298828	1431808
2016-03-29	16317.599609	16698.699219	16317.599609	16579.599609	15139.270508	444141
2016-03-30	16674.900391	16770.199219	16484.300781	16651.099609	15204.558594	1105734
2016-03-31	16603.400391	17437.199219	16603.400391	17341.900391	15835.347656	2176311
2016-04-01	17341.900391	17389.500000	16817.800781	17294.199219	15791.789063	1061236
2016-04-04	17151.300781	17175.099609	16532.000000	16674.900391	15226.292969	1756098
2016-04-05	16674.900391	16841.599609	16579.599609	16579.599609	15139.270508	764023
2016-04-06	16603.400391	16651.099609	16246.099609	16341.400391	14921.764648	1332108
2016-04-07	16484.300781	16532.000000	16198.500000	16198.500000	14791.278320	1808048
2016-04-08	16293.799805	16293.799805	15912.599609	16055.500000	14660.701172	1311118
2016-04-11	null	null	null	null	null	null
2016-04-12	15531.500000	15531.500000	15126.500000	15269.400391	13942.893555	1600985
2016-04-13	null	null	null	null	null	null
2016-04-14	null	null	null	null	null	null
2016-04-15	null	null	null	null	null	null
2016-04-18	null	null	null	null	null	null
2016-04-19	15269.400391	15269.400391	15269.400391	15269.400391	13942.893555	0
2016-04-20	15531.500000	15626.799805	15245.599609	15245.599609	13921.159180	2272233
2016-04-21	15245.599609	15531.500000	15245.599609	15293.299805	13964.716797	1586607
2016-04-22	15293.299805	15388.500000	15055.000000	15221.799805	13899.426758	1333472
2016-04-25	15340.900391	15364.700195	15007.400391	15007.400391	13703.654297	1040981
2016-04-26	15007.400391	15865.000000	14959.799805	15531.500000	14182.222656	3249196
2016-04-27	15650.599609	15817.299805	15340.900391	15340.900391	14008.181641	1422048
2016-04-28	15436.200195	15579.099609	15340.900391	15483.799805	14138.666016	669779
2016-04-29	15626.799805	15626.799805	15198.000000	15340.900391	14008.181641	755207
2016-05-02	15245.599609	15483.799805	14864.500000	15483.799805	14138.666016	577320
2016-05-03	15436.200195	15507.700195	15221.799805	15436.200195	14095.203125	591803
2016-05-04	15150.299805	15198.000000	14912.099609	14983.599609	13681.920898	1058403
2016-05-09	14983.599609	15126.500000	14483.299805	14650.099609	13377.392578	1416066
2016-05-10	14531.000000	14554.799805	14102.200195	14197.500000	12964.111328	1749277
2016-05-11	14769.200195	14840.700195	14197.500000	14769.200195	13486.147461	1768902
2016-05-12	14769.200195	15055.000000	14697.700195	14935.900391	13638.364258	862674
2016-05-13	14864.500000	14864.500000	13911.599609	14149.799805	12920.555664	3519753
2016-05-16	13911.599609	14102.200195	13816.299805	13959.299805	12746.604492	1389724
2016-05-17	14006.900391	14268.900391	13911.599609	14126.000000	12898.824219	1128508
2016-05-18	13816.299805	14173.700195	13816.299805	14078.400391	12855.360352	1240698
2016-05-19	14221.299805	14221.299805	13911.599609	14173.700195	12942.380859	1617252
2016-05-20	14197.500000	14221.299805	13935.400391	14030.700195	12811.802734	1120952
2016-05-23	14030.700195	14221.299805	14030.700195	14102.200195	12877.091797	726032
2016-05-24	14054.599609	14197.500000	13816.299805	13864.000000	12659.584961	1051161
2016-05-25	13864.000000	14078.400391	13864.000000	13983.099609	12768.337891	900665
2016-05-26	14245.099609	14483.299805	14102.200195	14126.000000	12898.824219	1383217
2016-05-27	14197.500000	14364.200195	14197.500000	14292.799805	13051.132813	1189273
2016-05-30	14292.799805	14388.099609	14197.500000	14221.299805	12985.844727	3623232
2016-05-31	14006.900391	14102.200195	13173.200195	13482.799805	12311.500977	38175747
2016-06-01	13197.000000	13864.000000	13125.500000	13744.900391	12550.832031	6881349
2016-06-02	13840.200195	14745.400391	13840.200195	14650.099609	13377.392578	8146289
2016-06-03	14650.099609	15483.799805	14650.099609	14840.700195	13551.435547	8330263
2016-06-06	14840.700195	15031.200195	14459.500000	14697.700195	13420.858398	2521276
2016-06-07	14750.000000	16200.000000	14750.000000	15775.000000	14404.568359	6816400
2016-06-08	15850.000000	16175.000000	15750.000000	16000.000000	14610.022461	4369500
2016-06-09	16200.000000	16200.000000	15475.000000	15550.000000	14199.115234	2933500
2016-06-10	15450.000000	15700.000000	15250.000000	15550.000000	14199.115234	873200
2016-06-13	15300.000000	15300.000000	14700.000000	14900.000000	13605.583008	2215500
2016-06-14	14950.000000	14950.000000	14400.000000	14500.000000	13240.333008	5454000
2016-06-15	14500.000000	14825.000000	14375.000000	14700.000000	13422.958008	3554600
2016-06-16	14700.000000	14750.000000	14500.000000	14500.000000	13240.333008	3936000
2016-06-17	14500.000000	14700.000000	14500.000000	14550.000000	13285.988281	2441400
2016-06-20	14700.000000	14725.000000	14575.000000	14700.000000	13422.958008	891400
2016-06-21	14600.000000	14825.000000	14600.000000	14625.000000	13354.472656	1189900
2016-06-22	14800.000000	14800.000000	14325.000000	14500.000000	13240.333008	1315900
2016-06-23	14675.000000	14675.000000	14350.000000	14500.000000	13240.333008	1108200
2016-06-24	14600.000000	14600.000000	13900.000000	14100.000000	12875.082031	3140000
2016-06-27	14100.000000	14350.000000	14050.000000	14300.000000	13057.708008	662300
2016-06-28	14350.000000	14600.000000	14225.000000	14600.000000	13331.645508	2243500
2016-06-29	14625.000000	14700.000000	14475.000000	14650.000000	13377.301758	1650100
2016-06-30	14700.000000	14750.000000	14500.000000	14700.000000	13422.958008	1472400
2016-07-01	14700.000000	14725.000000	14400.000000	14450.000000	13194.676758	1152800
2016-07-11	14400.000000	14450.000000	14000.000000	14100.000000	12875.082031	5544200
2016-07-12	14125.000000	14325.000000	14125.000000	14250.000000	13012.051758	3913000
2016-07-13	14475.000000	14550.000000	14275.000000	14475.000000	13217.504883	2653100
2016-07-14	14550.000000	14600.000000	14350.000000	14400.000000	13149.020508	1711200
2016-07-15	14475.000000	14900.000000	14425.000000	14800.000000	13514.270508	4065700
2016-07-18	14900.000000	15500.000000	14900.000000	15375.000000	14039.318359	5026300
2016-07-19	15450.000000	15500.000000	15150.000000	15150.000000	13833.865234	2744800
2016-07-20	15250.000000	15675.000000	15250.000000	15550.000000	14199.115234	4072200
2016-07-21	15600.000000	15700.000000	15100.000000	15100.000000	13788.208008	2056800
2016-07-22	15100.000000	15300.000000	15025.000000	15100.000000	13788.208008	1339900
2016-07-25	15200.000000	15400.000000	15100.000000	15200.000000	13879.521484	971500
2016-07-26	15200.000000	15200.000000	14875.000000	14900.000000	13605.583008	2102200
2016-07-27	15075.000000	15100.000000	14550.000000	14650.000000	13377.301758	3950900
2016-07-28	14750.000000	14900.000000	14675.000000	14700.000000	13422.958008	1794700
2016-07-29	14700.000000	14950.000000	14500.000000	14500.000000	13240.333008	2810100
2016-08-01	14700.000000	14950.000000	14650.000000	14850.000000	13559.926758	1499100
2016-08-02	14850.000000	14900.000000	14575.000000	14600.000000	13331.645508	2587400
2016-08-03	14400.000000	14825.000000	14400.000000	14775.000000	13491.442383	2476100
2016-08-04	15200.000000	15200.000000	14925.000000	15200.000000	13879.521484	4399500
2016-08-05	15400.000000	15500.000000	15100.000000	15125.000000	13811.037109	2475800
2016-08-08	15125.000000	15250.000000	14950.000000	15050.000000	13742.552734	1917300
2016-08-09	15200.000000	15200.000000	15050.000000	15100.000000	13788.208008	2163200
2016-08-10	15250.000000	15775.000000	15250.000000	15725.000000	14358.912109	8051100
2016-08-11	15800.000000	16175.000000	15750.000000	15800.000000	14427.397461	7940900
2016-08-12	16000.000000	16000.000000	15650.000000	15700.000000	14336.084961	3028500
2016-08-15	15800.000000	16350.000000	15325.000000	16275.000000	14861.132813	5498300
2016-08-16	16400.000000	16900.000000	16400.000000	16600.000000	15157.897461	7848700
2016-08-18	16900.000000	17225.000000	16575.000000	16600.000000	15157.897461	10770700
2016-08-19	16600.000000	16950.000000	16350.000000	16600.000000	15157.897461	4691100
2016-08-22	16600.000000	17200.000000	16500.000000	17000.000000	15523.148438	3134700
2016-08-23	16900.000000	16900.000000	16275.000000	16725.000000	15272.039063	3992000
2016-08-24	16650.000000	16650.000000	16225.000000	16225.000000	14815.475586	3289900
2016-08-25	16350.000000	16800.000000	16200.000000	16800.000000	15340.524414	3390200
2016-08-26	16825.000000	16825.000000	16475.000000	16550.000000	15112.241211	1746500
2016-08-29	16450.000000	16450.000000	15850.000000	15925.000000	14541.538086	2899300
2016-08-30	16000.000000	16150.000000	15750.000000	16100.000000	14701.335938	1609500
2016-08-31	16075.000000	16450.000000	15925.000000	16400.000000	14975.273438	2154800
2016-09-01	16400.000000	16500.000000	16175.000000	16200.000000	14792.647461	1862800
2016-09-02	16200.000000	16425.000000	16200.000000	16325.000000	14906.789063	979800
2016-09-05	16525.000000	16750.000000	16350.000000	16400.000000	14975.273438	1976200
2016-09-06	16500.000000	16600.000000	16450.000000	16575.000000	15135.069336	1040000
2016-09-07	16575.000000	16725.000000	16500.000000	16725.000000	15272.039063	1499500
2016-09-08	16725.000000	16725.000000	16450.000000	16475.000000	15043.757813	989800
2016-09-09	16425.000000	16450.000000	16100.000000	16350.000000	14929.617188	743100
2016-09-13	16375.000000	16375.000000	15800.000000	15900.000000	14518.709961	947000
2016-09-14	15800.000000	15800.000000	15375.000000	15450.000000	14107.803711	935500
2016-09-15	15300.000000	15700.000000	15300.000000	15650.000000	14290.427734	1802700
2016-09-16	15700.000000	15775.000000	15200.000000	15650.000000	14290.427734	1176700
2016-09-19	15500.000000	16175.000000	15500.000000	16025.000000	14632.849609	1412900
2016-09-20	16075.000000	16275.000000	15800.000000	16125.000000	14724.163086	2101000
2016-09-21	16125.000000	16150.000000	15900.000000	16050.000000	14655.679688	868200
2016-09-22	16100.000000	16225.000000	15600.000000	15625.000000	14267.599609	1826200
2016-09-23	15450.000000	15900.000000	15400.000000	15450.000000	14107.803711	1835300
2016-09-26	15550.000000	15650.000000	15475.000000	15550.000000	14199.115234	1314700
2016-09-27	15500.000000	15575.000000	15225.000000	15300.000000	13970.833984	2764400
2016-09-28	15300.000000	15300.000000	14875.000000	14925.000000	13717.168945	3770700
2016-09-29	15175.000000	15175.000000	14975.000000	15000.000000	13786.099609	1605000
2016-09-30	15000.000000	15100.000000	14800.000000	14825.000000	13625.261719	1137200
2016-10-03	14900.000000	15075.000000	14900.000000	15000.000000	13786.099609	2037300
2016-10-04	15025.000000	15175.000000	15000.000000	15025.000000	13809.076172	1456700
2016-10-05	15075.000000	15100.000000	14925.000000	15000.000000	13786.099609	1820700
2016-10-06	15025.000000	15075.000000	14950.000000	15000.000000	13786.099609	827900
2016-10-07	15000.000000	15450.000000	14950.000000	15325.000000	14084.798828	3017600
2016-10-10	15325.000000	15400.000000	15200.000000	15200.000000	13969.914063	1332400
2016-10-11	15175.000000	15300.000000	15100.000000	15125.000000	13900.984375	1689700
2016-10-12	15250.000000	15325.000000	14950.000000	15000.000000	13786.099609	2254100
2016-10-13	15175.000000	15175.000000	14775.000000	14775.000000	13579.308594	2387500
2016-10-14	14775.000000	15075.000000	14725.000000	15075.000000	13855.031250	979300
2016-10-17	15100.000000	15725.000000	15000.000000	15675.000000	14406.474609	5597500
2016-10-18	15800.000000	16025.000000	15800.000000	15950.000000	14659.219727	4221900
2016-10-19	15850.000000	15900.000000	15700.000000	15800.000000	14521.357422	1812100
2016-10-20	15800.000000	15800.000000	15400.000000	15475.000000	14222.659180	912200
2016-10-21	15450.000000	15525.000000	14600.000000	14600.000000	13418.469727	2926000
2016-10-24	14950.000000	15500.000000	14950.000000	15325.000000	14084.798828	1724400
2016-10-25	15575.000000	15850.000000	15550.000000	15600.000000	14337.543945	1872700
2016-10-26	15525.000000	15650.000000	15375.000000	15600.000000	14337.543945	843000
2016-10-27	15750.000000	15800.000000	15400.000000	15625.000000	14360.521484	1330000
2016-10-28	15800.000000	15800.000000	15450.000000	15525.000000	14268.613281	1049700
2016-10-31	15550.000000	15575.000000	15175.000000	15250.000000	14015.867188	969700
2016-11-01	15250.000000	15450.000000	14875.000000	15000.000000	13786.099609	2152600
2016-11-02	15125.000000	15125.000000	14750.000000	14750.000000	13556.331055	3025800
2016-11-03	14900.000000	15050.000000	14575.000000	14625.000000	13441.448242	1766500
2016-11-04	14625.000000	14825.000000	14450.000000	14775.000000	13579.308594	1677600
2016-11-07	14825.000000	15050.000000	14750.000000	15000.000000	13786.099609	1476700
2016-11-08	15100.000000	15400.000000	15000.000000	15325.000000	14084.798828	2162300
2016-11-09	15325.000000	15350.000000	14825.000000	15125.000000	13900.984375	1833600
2016-11-10	15175.000000	15500.000000	15150.000000	15425.000000	14176.706055	1706200
2016-11-11	15300.000000	15900.000000	14925.000000	15725.000000	14452.428711	9180200
2016-11-14	15900.000000	16075.000000	15475.000000	15850.000000	14567.312500	6768400
2016-11-15	15675.000000	15675.000000	15000.000000	15200.000000	13969.914063	1999700
2016-11-16	14900.000000	15350.000000	14900.000000	15325.000000	14084.798828	1366600
2016-11-17	15325.000000	15650.000000	15200.000000	15500.000000	14245.636719	2570100
2016-11-18	15500.000000	15575.000000	15200.000000	15200.000000	13969.914063	526000
2016-11-21	15400.000000	15400.000000	14900.000000	15175.000000	13946.938477	948100
2016-11-22	15250.000000	15325.000000	15025.000000	15200.000000	13969.914063	1659600
2016-11-23	15325.000000	15750.000000	15200.000000	15600.000000	14337.543945	2755800
2016-11-24	15750.000000	16675.000000	15725.000000	16600.000000	15256.617188	8932900
2016-11-25	16675.000000	16950.000000	16625.000000	16625.000000	15279.593750	2919300
2016-11-28	16625.000000	17075.000000	16350.000000	16850.000000	15486.384766	3461400
2016-11-29	16850.000000	17450.000000	16800.000000	17000.000000	15624.246094	4456500
2016-11-30	16975.000000	16975.000000	16450.000000	16550.000000	15210.663086	1763100
2016-12-01	16850.000000	16975.000000	16550.000000	16700.000000	15348.524414	1161600
2016-12-02	16825.000000	17475.000000	16825.000000	17300.000000	15899.967773	3109900
2016-12-05	17200.000000	17600.000000	16950.000000	17600.000000	16175.689453	2192100
2016-12-06	17650.000000	17950.000000	17650.000000	17800.000000	16359.505859	2007800
2016-12-07	17900.000000	17900.000000	17500.000000	17725.000000	16290.575195	1436700
2016-12-08	17500.000000	17650.000000	17200.000000	17575.000000	16152.712891	1883600
2016-12-09	17500.000000	17500.000000	17350.000000	17450.000000	16037.829102	335500
2016-12-13	17450.000000	17450.000000	17100.000000	17125.000000	15739.130859	884300
2016-12-14	17150.000000	17300.000000	16800.000000	16900.000000	15532.338867	1246200
2016-12-15	16900.000000	17225.000000	16675.000000	17050.000000	15670.199219	1579300
2016-12-16	17250.000000	17300.000000	16900.000000	17200.000000	15808.060547	774900
2016-12-19	17350.000000	17400.000000	17000.000000	17000.000000	15624.246094	1817700
2016-12-20	17000.000000	17000.000000	16700.000000	16800.000000	15440.431641	519700
2016-12-21	16800.000000	16950.000000	16700.000000	16800.000000	15440.431641	674700
2016-12-22	16800.000000	16800.000000	16450.000000	16575.000000	15233.640625	1101800
2016-12-23	16500.000000	16600.000000	16150.000000	16300.000000	14980.894531	992900
2016-12-27	16400.000000	17050.000000	16400.000000	17000.000000	15624.246094	679100
2016-12-28	17100.000000	17250.000000	17050.000000	17125.000000	15739.130859	1178300
2016-12-29	17100.000000	17300.000000	17000.000000	17250.000000	15854.015625	909300
2016-12-30	17250.000000	17250.000000	16725.000000	16775.000000	15417.455078	766200
2017-01-02	16775.000000	16775.000000	16775.000000	16775.000000	15417.455078	0
2017-01-03	16900.000000	17125.000000	16600.000000	16600.000000	15256.617188	1039400
2017-01-04	16700.000000	16850.000000	16150.000000	16325.000000	15003.872070	2495900
2017-01-05	16325.000000	16450.000000	16225.000000	16350.000000	15026.847656	1107200
2017-01-06	16350.000000	16575.000000	16325.000000	16375.000000	15049.826172	875300
2017-01-09	16425.000000	16800.000000	16350.000000	16700.000000	15348.524414	1071100
2017-01-10	16800.000000	16925.000000	16725.000000	16875.000000	15509.362305	835100
2017-01-11	16825.000000	17050.000000	16700.000000	17000.000000	15624.246094	1690200
2017-01-12	17000.000000	17175.000000	16850.000000	17175.000000	15785.084961	1200700
2017-01-13	17175.000000	17200.000000	16575.000000	16800.000000	15440.431641	1508500
2017-01-16	16800.000000	16900.000000	16525.000000	16625.000000	15279.593750	383200
2017-01-17	16625.000000	16800.000000	16475.000000	16600.000000	15256.617188	670800
2017-01-18	16700.000000	17000.000000	16600.000000	16625.000000	15279.593750	1869300
2017-01-19	16625.000000	16775.000000	16450.000000	16500.000000	15164.709961	1152400
2017-01-20	16500.000000	16575.000000	16050.000000	16200.000000	14888.987305	2168700
2017-01-23	16225.000000	16500.000000	16025.000000	16100.000000	14797.080078	990400
2017-01-24	16100.000000	16225.000000	15925.000000	16000.000000	14705.172852	1684200
2017-01-25	16150.000000	16150.000000	15725.000000	15775.000000	14498.381836	2076600
2017-01-26	15800.000000	16000.000000	15775.000000	15825.000000	14544.335938	1189700
2017-01-27	15825.000000	15925.000000	15750.000000	15800.000000	14521.357422	844900
2017-01-30	15925.000000	15975.000000	15725.000000	15775.000000	14498.381836	1111500
2017-01-31	15775.000000	15900.000000	15750.000000	15775.000000	14498.381836	575100
2017-02-01	15775.000000	16025.000000	15775.000000	16000.000000	14705.172852	2099100
2017-02-02	16000.000000	16200.000000	15950.000000	16150.000000	14843.034180	2634400
2017-02-03	16250.000000	16275.000000	15900.000000	16000.000000	14705.172852	1136800
2017-02-06	16000.000000	16050.000000	15950.000000	16000.000000	14705.172852	1712600
2017-02-07	16100.000000	16100.000000	15775.000000	15800.000000	14521.357422	1093500
2017-02-08	15800.000000	15975.000000	15775.000000	15850.000000	14567.312500	1244100
2017-02-09	15950.000000	15950.000000	15475.000000	15600.000000	14337.543945	2465700
2017-02-10	15725.000000	15950.000000	15525.000000	15800.000000	14521.357422	1523900
2017-02-13	15900.000000	15925.000000	15600.000000	15625.000000	14360.521484	602300
2017-02-14	15650.000000	15750.000000	15550.000000	15625.000000	14360.521484	1979200
2017-02-15	15625.000000	15625.000000	15625.000000	15625.000000	14360.521484	0
2017-02-16	15775.000000	15800.000000	15600.000000	15600.000000	14337.543945	665200
2017-02-17	15575.000000	15575.000000	15200.000000	15225.000000	13992.891602	2187300
2017-02-20	15300.000000	15400.000000	15175.000000	15225.000000	13992.891602	866800
2017-02-21	15375.000000	15375.000000	15150.000000	15175.000000	13946.938477	1213300
2017-02-22	15225.000000	15225.000000	14750.000000	14775.000000	13579.308594	3390500
2017-02-23	14850.000000	14900.000000	14675.000000	14700.000000	13510.376953	2492900
2017-02-24	14850.000000	15125.000000	14775.000000	14975.000000	13763.123047	2614400
2017-02-27	15100.000000	15600.000000	15000.000000	15600.000000	14337.543945	5167300
2017-02-28	15800.000000	15850.000000	14900.000000	14950.000000	13740.146484	5921500
2017-03-01	15200.000000	15225.000000	14975.000000	15175.000000	13946.938477	2916700
2017-03-02	15250.000000	15375.000000	15225.000000	15325.000000	14084.798828	1506300
2017-03-03	15325.000000	15350.000000	15225.000000	15275.000000	14038.845703	1251500
2017-03-06	15275.000000	15375.000000	15250.000000	15300.000000	14061.821289	723900
2017-03-07	15325.000000	15400.000000	15275.000000	15275.000000	14038.845703	787100
2017-03-08	15375.000000	15375.000000	15050.000000	15200.000000	13969.914063	1375700
2017-03-09	15225.000000	15300.000000	15075.000000	15225.000000	13992.891602	934000
2017-03-10	15200.000000	15250.000000	15100.000000	15200.000000	13969.914063	636600
2017-03-13	15200.000000	15200.000000	15000.000000	15025.000000	13809.076172	758700
2017-03-14	15050.000000	15150.000000	15050.000000	15125.000000	13900.984375	513700
2017-03-15	15125.000000	15175.000000	14975.000000	15000.000000	13786.099609	1014900
2017-03-16	15050.000000	15375.000000	15050.000000	15350.000000	14107.775391	1838300
2017-03-17	15400.000000	15400.000000	15125.000000	15250.000000	14015.867188	1049300
2017-03-20	15250.000000	15300.000000	15150.000000	15150.000000	13923.959961	612700
2017-03-21	15150.000000	15250.000000	15100.000000	15225.000000	13992.891602	728000
2017-03-22	15200.000000	15200.000000	15075.000000	15075.000000	13855.031250	650900
2017-03-23	15100.000000	15250.000000	15050.000000	15100.000000	13878.006836	1210400
2017-03-24	15025.000000	15100.000000	14925.000000	14975.000000	13763.123047	1845900
2017-03-27	14650.000000	15000.000000	14575.000000	14650.000000	13464.423828	1807100
2017-03-29	14650.000000	15150.000000	14650.000000	15150.000000	13923.959961	1036600
2017-03-30	15150.000000	15200.000000	15025.000000	15150.000000	13923.959961	1306700
2017-03-31	15000.000000	15075.000000	14850.000000	14900.000000	13694.192383	1580000
2017-04-03	14900.000000	15075.000000	14900.000000	15000.000000	13786.099609	1173000
2017-04-04	14900.000000	15050.000000	14900.000000	15000.000000	13786.099609	1133900
2017-04-05	14850.000000	15000.000000	14800.000000	14850.000000	13648.239258	1086500
2017-04-06	14875.000000	15025.000000	14750.000000	14800.000000	13602.285156	1107800
2017-04-07	14725.000000	14800.000000	14550.000000	14650.000000	13464.423828	1775800
2017-04-10	14675.000000	14800.000000	14475.000000	14575.000000	13395.494141	1822400
2017-04-11	14575.000000	14725.000000	14400.000000	14500.000000	13326.562500	2064300
2017-04-12	14500.000000	14750.000000	14500.000000	14550.000000	13372.516602	2410500
2017-04-13	14600.000000	14750.000000	14575.000000	14575.000000	13395.494141	2680100
2017-04-17	14625.000000	14725.000000	14550.000000	14575.000000	13395.494141	1568500
2017-04-18	14700.000000	14700.000000	14575.000000	14700.000000	13510.376953	3046100
2017-04-19	14700.000000	14700.000000	14700.000000	14700.000000	13510.376953	0
2017-04-20	14800.000000	14950.000000	14725.000000	14800.000000	13953.496094	3173900
